,PARIS_12ème,OBJECTID
,PA12,0
,oxydes d azote,1
,NOX,2
,microg/m3,3
2019-01-27 09:00:00Z,16.200000,636
2019-01-27 10:00:00Z,18.500000,637
2019-01-27 11:00:00Z,24.500000,638
2019-01-27 12:00:00Z,32.900000,639
2019-01-27 13:00:00Z,30.900000,640
2019-01-27 14:00:00Z,32,641
2019-01-27 15:00:00Z,35,642
2019-01-27 16:00:00Z,42.800000,643
2019-01-27 17:00:00Z,45.300000,644
2019-01-27 18:00:00Z,43.700000,645
2019-01-27 19:00:00Z,39.800000,646
2019-01-27 20:00:00Z,54.400000,647
2019-01-27 21:00:00Z,29.200000,648
2019-01-27 22:00:00Z,24,649
2019-01-27 23:00:00Z,21.400000,650
2019-01-28 00:00:00Z,18.900000,651
2019-01-28 01:00:00Z,14.300000,652
2019-01-28 02:00:00Z,14.400000,653
2019-01-28 03:00:00Z,13.800000,654
2019-01-28 04:00:00Z,16.900000,655
2019-01-28 05:00:00Z,23.300000,656
2019-01-28 06:00:00Z,42.400000,657
2019-01-28 07:00:00Z,84.200000,658
2019-01-28 08:00:00Z,92.400000,659
2019-01-28 09:00:00Z,80.300000,660
2019-01-28 10:00:00Z,76.800000,661
2019-01-28 11:00:00Z,59.100000,662
2019-01-28 12:00:00Z,45.700000,663
2019-01-28 13:00:00Z,41.700000,664
2019-01-28 14:00:00Z,38.600000,665
2019-01-28 15:00:00Z,38.400000,666
2019-01-28 16:00:00Z,46.200000,667
2019-01-28 17:00:00Z,49,668
2019-01-28 18:00:00Z,64.900000,669
2019-01-28 19:00:00Z,67.500000,670
2019-01-28 20:00:00Z,67.200000,671
2019-01-28 21:00:00Z,68.800000,672
2019-01-28 22:00:00Z,69.100000,673
2019-01-28 23:00:00Z,62.900000,674
2019-01-29 00:00:00Z,64.800000,675
2019-01-29 01:00:00Z,55.400000,676
2019-01-29 02:00:00Z,59.500000,677
2019-01-29 03:00:00Z,119,678
2019-01-29 04:00:00Z,120,679
2019-01-29 05:00:00Z,119,680
2019-01-29 06:00:00Z,151.200000,681
2019-01-29 07:00:00Z,183.700000,682
2019-01-29 08:00:00Z,176.500000,683
2019-01-29 09:00:00Z,147.300000,684
2019-01-29 10:00:00Z,127.300000,685
2019-01-29 11:00:00Z,95.800000,686
2019-01-29 12:00:00Z,72.900000,687
2019-01-29 13:00:00Z,47.300000,688
2019-01-29 14:00:00Z,46.400000,689
2019-01-29 15:00:00Z,39.700000,690
2019-01-29 16:00:00Z,33.200000,691
2019-01-29 17:00:00Z,35.800000,692
2019-01-29 18:00:00Z,30.900000,693
2019-01-29 19:00:00Z,35.300000,694
2019-01-29 20:00:00Z,29.900000,695
2019-01-29 21:00:00Z,30,696
2019-01-29 22:00:00Z,31,697
2019-01-29 23:00:00Z,36.600000,698
2019-01-30 00:00:00Z,43.900000,699
2019-01-30 01:00:00Z,50.900000,700
2019-01-30 02:00:00Z,47.200000,701
2019-01-30 03:00:00Z,29.200000,702
2019-01-30 04:00:00Z,24.200000,703
2019-01-30 05:00:00Z,18.700000,704
2019-01-30 06:00:00Z,32.600000,705
2019-01-30 07:00:00Z,46.400000,706
2019-01-30 08:00:00Z,53.400000,707
2019-01-30 09:00:00Z,55.400000,708
2019-01-30 10:00:00Z,49.400000,709
2019-01-30 11:00:00Z,52,710
2019-01-30 12:00:00Z,40.600000,711
2019-01-30 13:00:00Z,31,712
2019-01-30 14:00:00Z,41.100000,713
2019-01-30 15:00:00Z,51.700000,714
2019-01-30 16:00:00Z,56.300000,715
2019-01-30 17:00:00Z,66.800000,716
2019-01-30 18:00:00Z,90.900000,717
2019-01-30 19:00:00Z,78.700000,718
2019-01-30 20:00:00Z,62.700000,719
2019-01-30 21:00:00Z,38.800000,720
2019-01-30 22:00:00Z,48.500000,721
2019-01-30 23:00:00Z,51,722
2019-01-31 00:00:00Z,47.500000,723
2019-01-31 01:00:00Z,47,724
2019-01-31 02:00:00Z,43.600000,725
2019-01-31 03:00:00Z,29.900000,726
2019-01-31 04:00:00Z,39.300000,727
2019-01-31 05:00:00Z,37.800000,728
2019-01-31 06:00:00Z,85,729
2019-01-31 07:00:00Z,73.500000,730
2019-01-31 08:00:00Z,85.200000,731
2019-01-31 09:00:00Z,71.400000,732
2019-01-31 10:00:00Z,77.900000,733
2019-01-31 11:00:00Z,59.800000,734
2019-01-31 12:00:00Z,37.600000,735
2019-01-31 13:00:00Z,29.300000,736
2019-01-31 14:00:00Z,33.600000,737
2019-01-31 15:00:00Z,37.500000,738
2019-01-31 16:00:00Z,34.400000,739
2019-01-31 17:00:00Z,35.500000,740
2019-01-31 18:00:00Z,34.900000,741
2019-01-31 19:00:00Z,33.600000,742
2019-01-31 20:00:00Z,37.100000,743
2019-01-31 21:00:00Z,44.800000,744
2019-01-31 22:00:00Z,62.100000,745
2019-01-31 23:00:00Z,45.600000,746
2019-02-01 00:00:00Z,39.300000,747
2019-02-01 01:00:00Z,45.200000,748
2019-02-01 02:00:00Z,42.300000,749
2019-02-01 03:00:00Z,37.200000,750
2019-02-01 04:00:00Z,50.300000,751
2019-02-01 05:00:00Z,58.500000,752
2019-02-01 06:00:00Z,89.200000,753
2019-02-01 07:00:00Z,112.500000,754
2019-02-01 08:00:00Z,122.400000,755
2019-02-01 09:00:00Z,144.100000,756
2019-02-01 10:00:00Z,126.200000,757
2019-02-01 11:00:00Z,,758
2019-02-01 12:00:00Z,93.300000,759
2019-02-01 13:00:00Z,73.800000,760
2019-02-01 14:00:00Z,67.800000,761
2019-02-01 15:00:00Z,53.700000,762
2019-02-01 16:00:00Z,62.400000,763
2019-02-01 17:00:00Z,75.500000,764
2019-02-01 18:00:00Z,86.700000,765
2019-02-01 19:00:00Z,78.800000,766
2019-02-01 20:00:00Z,72.500000,767
2019-02-01 21:00:00Z,59.200000,768
2019-02-01 22:00:00Z,67.800000,769
2019-02-01 23:00:00Z,62.700000,770
2019-02-02 00:00:00Z,50.900000,771
2019-02-02 01:00:00Z,46.600000,772
2019-02-02 02:00:00Z,39.400000,773
2019-02-02 03:00:00Z,36.500000,774
2019-02-02 04:00:00Z,32.900000,775
2019-02-02 05:00:00Z,44.300000,776
2019-02-02 06:00:00Z,43.400000,777
2019-02-02 07:00:00Z,39.300000,778
2019-02-02 08:00:00Z,36.400000,779
2019-02-02 09:00:00Z,42.500000,780
2019-02-02 10:00:00Z,53.900000,781
2019-02-02 11:00:00Z,58.400000,782
2019-02-02 12:00:00Z,51.200000,783
2019-02-02 13:00:00Z,43.900000,784
2019-02-02 14:00:00Z,50.400000,785
2019-02-02 15:00:00Z,41.900000,786
2019-02-02 16:00:00Z,39.500000,787
2019-02-02 17:00:00Z,45.400000,788
2019-02-02 18:00:00Z,44,789
2019-02-02 19:00:00Z,48.600000,790
2019-02-02 20:00:00Z,51,791
2019-02-02 21:00:00Z,39.900000,792
2019-02-02 22:00:00Z,33.600000,793
2019-02-02 23:00:00Z,38.900000,794
2019-02-03 00:00:00Z,32.500000,795
2019-02-03 01:00:00Z,30.400000,796
2019-02-03 02:00:00Z,30.700000,797
2019-02-03 03:00:00Z,29.600000,798
2019-02-03 04:00:00Z,21.600000,799
2019-02-03 05:00:00Z,20.100000,800
2019-02-03 06:00:00Z,25,801
2019-02-03 07:00:00Z,24.500000,802
2019-02-03 08:00:00Z,38.100000,803
2019-02-03 09:00:00Z,44.800000,804
2019-02-03 10:00:00Z,46.300000,805
2019-02-03 11:00:00Z,39.500000,806
2019-02-03 12:00:00Z,33,807
2019-02-03 13:00:00Z,34.800000,808
2019-02-03 14:00:00Z,42.600000,809
2019-02-03 15:00:00Z,36.700000,810
2019-02-03 16:00:00Z,53.800000,811
2019-02-03 17:00:00Z,36.700000,812
2019-02-03 18:00:00Z,52.800000,813
2019-02-03 19:00:00Z,52.600000,814
2019-02-03 20:00:00Z,72.700000,815
2019-02-03 21:00:00Z,201.600000,816
2019-02-03 22:00:00Z,254.200000,817
2019-02-03 23:00:00Z,276.200000,818
2019-02-04 00:00:00Z,215.400000,819
2019-02-04 01:00:00Z,174.900000,820
2019-02-04 02:00:00Z,109.200000,821
2019-02-04 03:00:00Z,87.300000,822
2019-02-04 04:00:00Z,78.900000,823
2019-02-04 05:00:00Z,79.100000,824
2019-02-04 06:00:00Z,92.400000,825
2019-02-04 07:00:00Z,118.400000,826
2019-02-04 08:00:00Z,133.900000,827
2019-02-04 09:00:00Z,138.900000,828
2019-02-04 10:00:00Z,119.200000,829
2019-02-04 11:00:00Z,78.800000,830
2019-02-04 12:00:00Z,75.100000,831
2019-02-04 13:00:00Z,70.800000,832
2019-02-04 14:00:00Z,73,833
2019-02-04 15:00:00Z,68.500000,834
2019-02-04 16:00:00Z,65.300000,835
2019-02-04 17:00:00Z,61.100000,836
2019-02-04 18:00:00Z,64,837
2019-02-04 19:00:00Z,65.300000,838
2019-02-04 20:00:00Z,58.100000,839
2019-02-04 21:00:00Z,56.600000,840
2019-02-04 22:00:00Z,42.700000,841
2019-02-04 23:00:00Z,36.300000,842
2019-02-05 00:00:00Z,34.400000,843
2019-02-05 01:00:00Z,39,844
2019-02-05 02:00:00Z,38,845
2019-02-05 03:00:00Z,37.600000,846
2019-02-05 04:00:00Z,38.100000,847
2019-02-05 05:00:00Z,54.200000,848
2019-02-05 06:00:00Z,84.300000,849
2019-02-05 07:00:00Z,110.600000,850
2019-02-05 08:00:00Z,147.300000,851
2019-02-05 09:00:00Z,162.800000,852
2019-02-05 10:00:00Z,107.300000,853
2019-02-05 11:00:00Z,84.400000,854
2019-02-05 12:00:00Z,48.100000,855
2019-02-05 13:00:00Z,44.200000,856
2019-02-05 14:00:00Z,49.700000,857
2019-02-05 15:00:00Z,45.200000,858
2019-02-05 16:00:00Z,56.400000,859
2019-02-05 17:00:00Z,69.600000,860
2019-02-05 18:00:00Z,77.100000,861
2019-02-05 19:00:00Z,79.600000,862
2019-02-05 20:00:00Z,92.300000,863
2019-02-05 21:00:00Z,88.100000,864
2019-02-05 22:00:00Z,51.500000,865
2019-02-05 23:00:00Z,47,866
2019-02-06 00:00:00Z,36.800000,867
2019-02-06 01:00:00Z,23.300000,868
2019-02-06 02:00:00Z,19.500000,869
2019-02-06 03:00:00Z,37.800000,870
2019-02-06 04:00:00Z,41.600000,871
2019-02-06 05:00:00Z,50.100000,872
2019-02-06 06:00:00Z,71.900000,873
2019-02-06 07:00:00Z,95.200000,874
2019-02-06 08:00:00Z,119.400000,875
2019-02-06 09:00:00Z,112,876
2019-02-06 10:00:00Z,112.800000,877
2019-02-06 11:00:00Z,86.300000,878
2019-02-06 12:00:00Z,88.700000,879
2019-02-06 13:00:00Z,84.700000,880
2019-02-06 14:00:00Z,85.300000,881
2019-02-06 15:00:00Z,,882
2019-02-06 16:00:00Z,,883
2019-02-06 17:00:00Z,75.600000,884
2019-02-06 18:00:00Z,80.200000,885
2019-02-06 19:00:00Z,88.200000,886
2019-02-06 20:00:00Z,67.600000,887
2019-02-06 21:00:00Z,63.400000,888
2019-02-06 22:00:00Z,53.300000,889
2019-02-06 23:00:00Z,46.300000,890
2019-02-07 00:00:00Z,37.600000,891
2019-02-07 01:00:00Z,29.300000,892
2019-02-07 02:00:00Z,27.400000,893
2019-02-07 03:00:00Z,26.400000,894
2019-02-07 04:00:00Z,21.100000,895
2019-02-07 05:00:00Z,23.800000,896
2019-02-07 06:00:00Z,27.800000,897
2019-02-07 07:00:00Z,43.800000,898
2019-02-07 08:00:00Z,61.100000,899
2019-02-07 09:00:00Z,67.500000,900
2019-02-07 10:00:00Z,48.700000,901
2019-02-07 11:00:00Z,37.100000,902
2019-02-07 12:00:00Z,30.400000,903
2019-02-07 13:00:00Z,27.500000,904
2019-02-07 14:00:00Z,23.200000,905
2019-02-07 15:00:00Z,25.300000,906
2019-02-07 16:00:00Z,27.800000,907
2019-02-07 17:00:00Z,37.900000,908
2019-02-07 18:00:00Z,56.600000,909
2019-02-07 19:00:00Z,42.400000,910
2019-02-07 20:00:00Z,82.500000,911
2019-02-07 21:00:00Z,69.600000,912
2019-02-07 22:00:00Z,52.100000,913
2019-02-07 23:00:00Z,38.400000,914
2019-02-08 00:00:00Z,29.100000,915
2019-02-08 01:00:00Z,35.900000,916
2019-02-08 02:00:00Z,28.800000,917
2019-02-08 03:00:00Z,29.600000,918
2019-02-08 04:00:00Z,34,919
2019-02-08 05:00:00Z,26.500000,920
2019-02-08 06:00:00Z,56.700000,921
2019-02-08 07:00:00Z,77.800000,922
2019-02-08 08:00:00Z,70.100000,923
2019-02-08 09:00:00Z,69.900000,924
2019-02-08 10:00:00Z,55.700000,925
2019-02-08 11:00:00Z,51.700000,926
2019-02-08 12:00:00Z,47.200000,927
2019-02-08 13:00:00Z,41.800000,928
2019-02-08 14:00:00Z,45.900000,929
2019-02-08 15:00:00Z,41.600000,930
2019-02-08 16:00:00Z,37.700000,931
2019-02-08 17:00:00Z,35.900000,932
2019-02-08 18:00:00Z,39.400000,933
2019-02-08 19:00:00Z,36.100000,934
2019-02-08 20:00:00Z,33.800000,935
2019-02-08 21:00:00Z,27.400000,936
2019-02-08 22:00:00Z,24.400000,937
2019-02-08 23:00:00Z,17.200000,938
2019-02-09 00:00:00Z,14.500000,939
2019-02-09 01:00:00Z,11.800000,940
2019-02-09 02:00:00Z,10.100000,941
2019-02-09 03:00:00Z,10.800000,942
2019-02-09 04:00:00Z,8.700000,943
2019-02-09 05:00:00Z,9.800000,944
2019-02-09 06:00:00Z,16.600000,945
2019-02-09 07:00:00Z,19.800000,946
2019-02-09 08:00:00Z,22.900000,947
2019-02-09 09:00:00Z,30.100000,948
2019-02-09 10:00:00Z,25.300000,949
2019-02-09 11:00:00Z,20.600000,950
2019-02-09 12:00:00Z,19.200000,951
2019-02-09 13:00:00Z,15.600000,952
2019-02-09 14:00:00Z,16.500000,953
2019-02-09 15:00:00Z,18.400000,954
2019-02-09 16:00:00Z,21.700000,955
2019-02-09 17:00:00Z,33.900000,956
2019-02-09 18:00:00Z,56.600000,957
2019-02-09 19:00:00Z,50.700000,958
2019-02-09 20:00:00Z,45.400000,959
2019-02-09 21:00:00Z,44.300000,960
2019-02-09 22:00:00Z,34.200000,961
2019-02-09 23:00:00Z,26.500000,962
2019-02-10 00:00:00Z,25.100000,963
2019-02-10 01:00:00Z,24.400000,964
2019-02-10 02:00:00Z,20.200000,965
2019-02-10 03:00:00Z,15.500000,966
2019-02-10 04:00:00Z,15.800000,967
2019-02-10 05:00:00Z,14.900000,968
2019-02-10 06:00:00Z,10,969
2019-02-10 07:00:00Z,10.500000,970
2019-02-10 08:00:00Z,11.700000,971
2019-02-10 09:00:00Z,17.400000,972
2019-02-10 10:00:00Z,20.600000,973
2019-02-10 11:00:00Z,15.900000,974
2019-02-10 12:00:00Z,20.200000,975
2019-02-10 13:00:00Z,19.500000,976
2019-02-10 14:00:00Z,18.300000,977
2019-02-10 15:00:00Z,15.400000,978
2019-02-10 16:00:00Z,21,979
2019-02-10 17:00:00Z,24.300000,980
2019-02-10 18:00:00Z,33.100000,981
2019-02-10 19:00:00Z,29.500000,982
2019-02-10 20:00:00Z,30.600000,983
2019-02-10 21:00:00Z,31.400000,984
2019-02-10 22:00:00Z,26,985
2019-02-10 23:00:00Z,20.700000,986
2019-02-11 00:00:00Z,16.400000,987
2019-02-11 01:00:00Z,13.700000,988
2019-02-11 02:00:00Z,12.900000,989
2019-02-11 03:00:00Z,13.900000,990
2019-02-11 04:00:00Z,16,991
2019-02-11 05:00:00Z,18.300000,992
2019-02-11 06:00:00Z,44.800000,993
2019-02-11 07:00:00Z,87.200000,994
2019-02-11 08:00:00Z,105.500000,995
2019-02-11 09:00:00Z,76,996
2019-02-11 10:00:00Z,66.300000,997
2019-02-11 11:00:00Z,56.400000,998
2019-02-11 12:00:00Z,69.300000,999
2019-02-11 13:00:00Z,60.500000,1000
2019-02-11 14:00:00Z,36.400000,1001
2019-02-11 15:00:00Z,41.800000,1002
2019-02-11 16:00:00Z,37.700000,1003
2019-02-11 17:00:00Z,54.600000,1004
2019-02-11 18:00:00Z,53.900000,1005
2019-02-11 19:00:00Z,58.900000,1006
2019-02-11 20:00:00Z,67.900000,1007
2019-02-11 21:00:00Z,65.700000,1008
2019-02-11 22:00:00Z,59.400000,1009
2019-02-11 23:00:00Z,70.600000,1010
2019-02-12 00:00:00Z,95.800000,1011
2019-02-12 01:00:00Z,92.100000,1012
2019-02-12 02:00:00Z,110.100000,1013
2019-02-12 03:00:00Z,163,1014
2019-02-12 04:00:00Z,216.400000,1015
2019-02-12 05:00:00Z,283.100000,1016
2019-02-12 06:00:00Z,309.700000,1017
2019-02-12 07:00:00Z,494.400000,1018
2019-02-12 08:00:00Z,610.900000,1019
2019-02-12 09:00:00Z,710.100000,1020
2019-02-12 10:00:00Z,744,1021
2019-02-12 11:00:00Z,679.900000,1022
2019-02-12 12:00:00Z,433.800000,1023
2019-02-12 13:00:00Z,115.300000,1024
2019-02-12 14:00:00Z,58.400000,1025
2019-02-12 15:00:00Z,62.300000,1026
2019-02-12 16:00:00Z,65.800000,1027
2019-02-12 17:00:00Z,83,1028
2019-02-12 18:00:00Z,103.800000,1029
2019-02-12 19:00:00Z,115.500000,1030
2019-02-12 20:00:00Z,137.500000,1031
2019-02-12 21:00:00Z,164.100000,1032
2019-02-12 22:00:00Z,156.500000,1033
2019-02-12 23:00:00Z,175.100000,1034
2019-02-13 00:00:00Z,213,1035
2019-02-13 01:00:00Z,157.300000,1036
2019-02-13 02:00:00Z,125.500000,1037
2019-02-13 03:00:00Z,114.200000,1038
2019-02-13 04:00:00Z,138.500000,1039
2019-02-13 05:00:00Z,101.200000,1040
2019-02-13 06:00:00Z,102.700000,1041
2019-02-13 07:00:00Z,126.400000,1042
2019-02-13 08:00:00Z,157.900000,1043
2019-02-13 09:00:00Z,164.500000,1044
2019-02-13 10:00:00Z,202.800000,1045
2019-02-13 11:00:00Z,214.300000,1046
2019-02-13 12:00:00Z,159.400000,1047
2019-02-13 13:00:00Z,93.500000,1048
2019-02-13 14:00:00Z,62.200000,1049
2019-02-13 15:00:00Z,51.500000,1050
2019-02-13 16:00:00Z,43.400000,1051
2019-02-13 17:00:00Z,58.600000,1052
2019-02-13 18:00:00Z,89.100000,1053
2019-02-13 19:00:00Z,119.300000,1054
2019-02-13 20:00:00Z,132.500000,1055
2019-02-13 21:00:00Z,103.900000,1056
2019-02-13 22:00:00Z,73.800000,1057
2019-02-13 23:00:00Z,74.200000,1058
2019-02-14 00:00:00Z,67,1059
2019-02-14 01:00:00Z,68.700000,1060
2019-02-14 02:00:00Z,68.900000,1061
2019-02-14 03:00:00Z,67.100000,1062
2019-02-14 04:00:00Z,82.500000,1063
2019-02-14 05:00:00Z,75.800000,1064
2019-02-14 06:00:00Z,104,1065
2019-02-14 07:00:00Z,140.200000,1066
2019-02-14 08:00:00Z,181.900000,1067
2019-02-14 09:00:00Z,215.400000,1068
2019-02-14 10:00:00Z,212.800000,1069
2019-02-14 11:00:00Z,163.400000,1070
2019-02-14 12:00:00Z,122.200000,1071
2019-02-14 13:00:00Z,77.800000,1072
2019-02-14 14:00:00Z,65.500000,1073
2019-02-14 15:00:00Z,55.400000,1074
2019-02-14 16:00:00Z,68.100000,1075
2019-02-14 17:00:00Z,67.700000,1076
2019-02-14 18:00:00Z,83.900000,1077
2019-02-14 19:00:00Z,119.400000,1078
2019-02-14 20:00:00Z,151.800000,1079
2019-02-14 21:00:00Z,116.800000,1080
2019-02-14 22:00:00Z,102.500000,1081
2019-02-14 23:00:00Z,115.900000,1082
2019-02-15 00:00:00Z,112.300000,1083
2019-02-15 01:00:00Z,104.800000,1084
2019-02-15 02:00:00Z,94.200000,1085
2019-02-15 03:00:00Z,113.700000,1086
2019-02-15 04:00:00Z,104.400000,1087
2019-02-15 05:00:00Z,85.300000,1088
2019-02-15 06:00:00Z,112.800000,1089
2019-02-15 07:00:00Z,206.400000,1090
2019-02-15 08:00:00Z,337.300000,1091
2019-02-15 09:00:00Z,291.900000,1092
2019-02-15 10:00:00Z,234.700000,1093
2019-02-15 11:00:00Z,210.700000,1094
2019-02-15 12:00:00Z,108.300000,1095
2019-02-15 13:00:00Z,88.200000,1096
2019-02-15 14:00:00Z,90.500000,1097
2019-02-15 15:00:00Z,76.500000,1098
2019-02-15 16:00:00Z,66.800000,1099
2019-02-15 17:00:00Z,70.500000,1100
2019-02-15 18:00:00Z,119.400000,1101
2019-02-15 19:00:00Z,198.700000,1102
2019-02-15 20:00:00Z,166.200000,1103
2019-02-15 21:00:00Z,169.700000,1104
2019-02-15 22:00:00Z,310.900000,1105
2019-02-15 23:00:00Z,327.300000,1106
2019-02-16 00:00:00Z,311.400000,1107
2019-02-16 01:00:00Z,306.100000,1108
2019-02-16 02:00:00Z,460.100000,1109
2019-02-16 03:00:00Z,448.900000,1110
2019-02-16 04:00:00Z,361,1111
2019-02-16 05:00:00Z,301.700000,1112
2019-02-16 06:00:00Z,252.600000,1113
2019-02-16 07:00:00Z,246.400000,1114
2019-02-16 08:00:00Z,207.600000,1115
2019-02-16 09:00:00Z,186.200000,1116
2019-02-16 10:00:00Z,206.200000,1117
2019-02-16 11:00:00Z,193.600000,1118
2019-02-16 12:00:00Z,168.400000,1119
2019-02-16 13:00:00Z,115.800000,1120
2019-02-16 14:00:00Z,68.400000,1121
2019-02-16 15:00:00Z,48.100000,1122
2019-02-16 16:00:00Z,47.400000,1123
2019-02-16 17:00:00Z,64.400000,1124
2019-02-16 18:00:00Z,99.200000,1125
2019-02-16 19:00:00Z,127.600000,1126
2019-02-16 20:00:00Z,194,1127
2019-02-16 21:00:00Z,192,1128
2019-02-16 22:00:00Z,189.400000,1129
2019-02-16 23:00:00Z,232,1130
2019-02-17 00:00:00Z,217.800000,1131
2019-02-17 01:00:00Z,258.800000,1132
2019-02-17 02:00:00Z,206.200000,1133
2019-02-17 03:00:00Z,180.800000,1134
2019-02-17 04:00:00Z,111.100000,1135
2019-02-17 05:00:00Z,93.900000,1136
2019-02-17 06:00:00Z,90.800000,1137
2019-02-17 07:00:00Z,83.100000,1138
2019-02-17 08:00:00Z,69.200000,1139
2019-02-17 09:00:00Z,58.200000,1140
2019-02-17 10:00:00Z,61.400000,1141
2019-02-17 11:00:00Z,60.500000,1142
2019-02-17 12:00:00Z,51.500000,1143
2019-02-17 13:00:00Z,42,1144
2019-02-17 14:00:00Z,35.400000,1145
2019-02-17 15:00:00Z,33.700000,1146
2019-02-17 16:00:00Z,36.600000,1147
2019-02-17 17:00:00Z,64,1148
2019-02-17 18:00:00Z,114.500000,1149
2019-02-17 19:00:00Z,207.500000,1150
2019-02-17 20:00:00Z,284.300000,1151
2019-02-17 21:00:00Z,248.300000,1152
2019-02-17 22:00:00Z,248.300000,1153
2019-02-17 23:00:00Z,238.800000,1154
2019-02-18 00:00:00Z,233.100000,1155
2019-02-18 01:00:00Z,194.200000,1156
2019-02-18 02:00:00Z,140.700000,1157
2019-02-18 03:00:00Z,145.800000,1158
2019-02-18 04:00:00Z,175.600000,1159
2019-02-18 05:00:00Z,182.200000,1160
2019-02-18 06:00:00Z,182.500000,1161
2019-02-18 07:00:00Z,241.700000,1162
2019-02-18 08:00:00Z,238.700000,1163
2019-02-18 09:00:00Z,245.100000,1164
2019-02-18 10:00:00Z,250.700000,1165
2019-02-18 11:00:00Z,184.400000,1166
2019-02-18 12:00:00Z,76.200000,1167
2019-02-18 13:00:00Z,45.600000,1168
2019-02-18 14:00:00Z,46.100000,1169
2019-02-18 15:00:00Z,42.800000,1170
2019-02-18 16:00:00Z,41.400000,1171
2019-02-18 17:00:00Z,61.200000,1172
2019-02-18 18:00:00Z,59.400000,1173
2019-02-18 19:00:00Z,68.100000,1174
2019-02-18 20:00:00Z,62.500000,1175
2019-02-18 21:00:00Z,50.100000,1176
2019-02-18 22:00:00Z,47.700000,1177
2019-02-18 23:00:00Z,31.800000,1178
2019-02-19 00:00:00Z,33.900000,1179
2019-02-19 01:00:00Z,31.500000,1180
2019-02-19 02:00:00Z,24.200000,1181
2019-02-19 03:00:00Z,20.200000,1182
2019-02-19 04:00:00Z,19.400000,1183
2019-02-19 05:00:00Z,26.200000,1184
2019-02-19 06:00:00Z,36.900000,1185
2019-02-19 07:00:00Z,52.200000,1186
2019-02-19 08:00:00Z,61.900000,1187
2019-02-19 09:00:00Z,85.300000,1188
2019-02-19 10:00:00Z,75.200000,1189
2019-02-19 11:00:00Z,62,1190
2019-02-19 12:00:00Z,57.600000,1191
2019-02-19 13:00:00Z,54.900000,1192
2019-02-19 14:00:00Z,,1193
2019-02-19 15:00:00Z,,1194
2019-02-19 16:00:00Z,42.200000,1195
2019-02-19 17:00:00Z,50.900000,1196
2019-02-19 18:00:00Z,65.600000,1197
2019-02-19 19:00:00Z,64.600000,1198
2019-02-19 20:00:00Z,114.800000,1199
2019-02-19 21:00:00Z,141.800000,1200
2019-02-19 22:00:00Z,161.900000,1201
2019-02-19 23:00:00Z,214.400000,1202
2019-02-20 00:00:00Z,228.100000,1203
2019-02-20 01:00:00Z,220.900000,1204
2019-02-20 02:00:00Z,201.800000,1205
2019-02-20 03:00:00Z,218.300000,1206
2019-02-20 04:00:00Z,240.700000,1207
2019-02-20 05:00:00Z,255.300000,1208
2019-02-20 06:00:00Z,288.900000,1209
2019-02-20 07:00:00Z,303.100000,1210
2019-02-20 08:00:00Z,319.900000,1211
2019-02-20 09:00:00Z,344.600000,1212
2019-02-20 10:00:00Z,299.900000,1213
2019-02-20 11:00:00Z,367.900000,1214
2019-02-20 12:00:00Z,340.500000,1215
2019-02-20 13:00:00Z,159.800000,1216
2019-02-20 14:00:00Z,61.200000,1217
2019-02-20 15:00:00Z,41.200000,1218
2019-02-20 16:00:00Z,38.700000,1219
2019-02-20 17:00:00Z,44.100000,1220
2019-02-20 18:00:00Z,115.500000,1221
2019-02-20 19:00:00Z,135.100000,1222
2019-02-20 20:00:00Z,253,1223
2019-02-20 21:00:00Z,285.800000,1224
2019-02-20 22:00:00Z,202.600000,1225
2019-02-20 23:00:00Z,178.900000,1226
2019-02-21 00:00:00Z,212.800000,1227
2019-02-21 01:00:00Z,167.900000,1228
2019-02-21 02:00:00Z,135.900000,1229
2019-02-21 03:00:00Z,134.900000,1230
2019-02-21 04:00:00Z,127.200000,1231
2019-02-21 05:00:00Z,154.200000,1232
2019-02-21 06:00:00Z,183,1233
2019-02-21 07:00:00Z,229.500000,1234
2019-02-21 08:00:00Z,288.400000,1235
2019-02-21 09:00:00Z,270.800000,1236
2019-02-21 10:00:00Z,365.100000,1237
2019-02-21 11:00:00Z,288.800000,1238
2019-02-21 12:00:00Z,225.400000,1239
2019-02-21 13:00:00Z,180.200000,1240
2019-02-21 14:00:00Z,118.800000,1241
2019-02-21 15:00:00Z,94.900000,1242
2019-02-21 16:00:00Z,75.100000,1243
2019-02-21 17:00:00Z,81.600000,1244
2019-02-21 18:00:00Z,162.700000,1245
2019-02-21 19:00:00Z,199.800000,1246
2019-02-21 20:00:00Z,256.200000,1247
2019-02-21 21:00:00Z,334.900000,1248
2019-02-21 22:00:00Z,425.200000,1249
2019-02-21 23:00:00Z,476,1250
2019-02-22 00:00:00Z,569.900000,1251
2019-02-22 01:00:00Z,600.300000,1252
2019-02-22 02:00:00Z,582.200000,1253
2019-02-22 03:00:00Z,493,1254
2019-02-22 04:00:00Z,437.600000,1255
2019-02-22 05:00:00Z,485.800000,1256
2019-02-22 06:00:00Z,494.700000,1257
2019-02-22 07:00:00Z,656.100000,1258
2019-02-22 08:00:00Z,776.200000,1259
2019-02-22 09:00:00Z,634.300000,1260
2019-02-22 10:00:00Z,733.700000,1261
2019-02-22 11:00:00Z,468.700000,1262
2019-02-22 12:00:00Z,128.600000,1263
2019-02-22 13:00:00Z,76.600000,1264
